meter_id,alert_type,priority,suppressed,suppress_reason,occupancy_state,start_date,start_period,end_date,end_period,duration_periods,mean_kwh,baseline_median_kwh,baseline_mad_kwh
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-17,1,2026-06-17,1,1,0.496,0.087,0.0515
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-17,2,2026-06-17,2,1,0.9,0.082,0.051
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-17,3,2026-06-17,3,1,0.514,0.082,0.052
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-17,4,2026-06-17,4,1,0.505,0.076,0.05
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-17,5,2026-06-17,5,1,0.879,0.065,0.05
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-17,6,2026-06-17,6,1,0.432,0.065,0.05
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-17,7,2026-06-17,7,1,0.451,0.072,0.05
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-17,8,2026-06-17,8,1,0.452,0.072,0.05
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-17,9,2026-06-17,9,1,0.414,0.07,0.05
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-17,11,2026-06-17,11,1,0.369,0.0845,0.05
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-18,3,2026-06-18,3,1,0.541,0.085,0.056
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-18,7,2026-06-18,7,1,0.626,0.0625,0.05
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-18,17,2026-06-18,17,1,0.651,0.093,0.0685
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-18,18,2026-06-18,18,1,0.478,0.095,0.067
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-18,43,2026-06-18,43,1,0.554,0.12,0.0725
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-18,46,2026-06-18,46,1,0.436,0.105,0.0645
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-20,31,2026-06-20,31,1,0.603,0.118,0.081
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-22,2,2026-06-22,2,1,0.363,0.088,0.056
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-23,22,2026-06-23,22,1,0.387,0.096,0.064
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-24,0,2026-06-24,0,1,0.496,0.0905,0.05
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-24,1,2026-06-24,1,1,0.473,0.087,0.0515
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-24,2,2026-06-24,2,1,0.407,0.082,0.051
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-24,27,2026-06-24,27,1,0.588,0.0995,0.067
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-24,28,2026-06-24,28,1,0.678,0.101,0.062
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-24,29,2026-06-24,29,1,0.591,0.1045,0.065
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-24,30,2026-06-24,30,1,0.595,0.1015,0.067
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-24,31,2026-06-24,31,1,0.59,0.103,0.069
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-24,32,2026-06-24,32,1,0.534,0.12,0.072
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-24,33,2026-06-24,33,1,0.602,0.1375,0.094
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-24,37,2026-06-24,37,1,0.981,0.1805,0.129
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-24,46,2026-06-24,46,1,0.503,0.1,0.062
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-24,47,2026-06-24,47,1,0.475,0.091,0.054
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-25,44,2026-06-25,44,1,0.485,0.12,0.074
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-25,45,2026-06-25,45,1,1.049,0.112,0.0635
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-25,46,2026-06-25,46,1,0.747,0.105,0.0645
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-26,13,2026-06-26,13,1,0.466,0.088,0.052
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-26,14,2026-06-26,14,1,0.763,0.087,0.059
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-26,15,2026-06-26,15,1,0.786,0.113,0.08
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-26,16,2026-06-26,16,1,0.94,0.102,0.078
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-26,17,2026-06-26,17,1,0.946,0.105,0.078
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-26,18,2026-06-26,18,1,0.797,0.11,0.079
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-26,19,2026-06-26,19,1,1.065,0.101,0.076
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-26,20,2026-06-26,20,1,0.839,0.1,0.065
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-26,23,2026-06-26,23,1,0.67,0.092,0.064
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-26,25,2026-06-26,25,1,0.796,0.092,0.07
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-26,26,2026-06-26,26,1,0.812,0.091,0.073
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-26,38,2026-06-26,38,1,0.82,0.173,0.122
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-26,39,2026-06-26,39,1,0.923,0.174,0.108
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-26,40,2026-06-26,40,1,0.999,0.166,0.108
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-26,41,2026-06-26,41,1,1.071,0.148,0.095
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-26,42,2026-06-26,42,1,0.999,0.134,0.081
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-26,43,2026-06-26,43,1,1.031,0.136,0.081
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-26,44,2026-06-26,44,1,0.943,0.118,0.074
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-26,45,2026-06-26,45,1,0.405,0.105,0.072
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-27,2,2026-06-27,2,1,0.581,0.092,0.052
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-28,14,2026-06-28,14,1,0.391,0.0985,0.0705
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-28,23,2026-06-28,23,1,0.76,0.141,0.1025
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-28,25,2026-06-28,25,1,0.748,0.128,0.1035
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-28,26,2026-06-28,26,1,1.422,0.14,0.1065
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-29,0,2026-06-29,0,1,0.741,0.0985,0.0605
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-29,2,2026-06-29,2,1,0.754,0.088,0.056
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-29,4,2026-06-29,4,1,0.735,0.084,0.0535
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-29,5,2026-06-29,5,1,0.744,0.086,0.057
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-29,6,2026-06-29,6,1,0.766,0.0785,0.05
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-29,7,2026-06-29,7,1,0.77,0.083,0.0535
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-29,8,2026-06-29,8,1,0.762,0.0895,0.057
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-29,9,2026-06-29,9,1,0.756,0.085,0.05
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-29,10,2026-06-29,10,1,0.749,0.0695,0.05
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-29,12,2026-06-29,12,1,1.017,0.0755,0.0505
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-29,13,2026-06-29,13,1,0.832,0.096,0.0625
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-29,43,2026-06-29,43,1,0.51,0.147,0.085
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-29,45,2026-06-29,45,1,0.604,0.1395,0.081
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-30,0,2026-06-30,0,1,4.947,0.091,0.053
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-30,1,2026-06-30,1,1,5.052,0.09,0.053
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-30,2,2026-06-30,2,1,5.051,0.078,0.05
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-30,3,2026-06-30,3,1,5.023,0.081,0.05
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-30,4,2026-06-30,4,1,2.282,0.08,0.05
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-30,47,2026-06-30,47,1,7.023,0.106,0.065
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-01,11,2026-07-01,11,1,0.343,0.0845,0.05
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-01,35,2026-07-01,35,1,0.639,0.168,0.108
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-02,0,2026-07-02,0,1,0.689,0.098,0.065
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-02,1,2026-07-02,1,1,0.46,0.0885,0.058
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-02,2,2026-07-02,2,1,0.4,0.0915,0.0605
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-02,4,2026-07-02,4,1,0.724,0.0815,0.0545
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-02,47,2026-07-02,47,1,3.62,0.097,0.0605
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-04,32,2026-07-04,32,1,0.669,0.128,0.084
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-04,33,2026-07-04,33,1,0.733,0.131,0.09
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-04,46,2026-07-04,46,1,0.333,0.09,0.059
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-05,0,2026-07-05,0,1,1.896,0.0865,0.054
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-05,1,2026-07-05,1,1,0.363,0.09,0.061
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-05,39,2026-07-05,39,1,0.934,0.199,0.148
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-05,40,2026-07-05,40,1,1.12,0.1805,0.128
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-05,41,2026-07-05,41,1,1.196,0.168,0.117
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-05,42,2026-07-05,42,1,1.172,0.1655,0.117
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-05,43,2026-07-05,43,1,1.156,0.1345,0.0945
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-05,44,2026-07-05,44,1,1.127,0.132,0.09
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-05,45,2026-07-05,45,1,1.139,0.127,0.083
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-05,46,2026-07-05,46,1,1.135,0.1175,0.0715
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-05,47,2026-07-05,47,1,2.998,0.1035,0.0645
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-06,16,2026-07-06,16,1,0.595,0.1045,0.074
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-06,32,2026-07-06,32,1,0.545,0.121,0.077
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-06,33,2026-07-06,33,1,1.118,0.1405,0.0885
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-06,34,2026-07-06,34,1,1.247,0.158,0.118
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-06,39,2026-07-06,39,1,1.016,0.1865,0.132
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-07,0,2026-07-07,0,1,3.963,0.091,0.053
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-07,5,2026-07-07,5,1,3.936,0.075,0.05
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-07,6,2026-07-07,6,1,3.99,0.074,0.05
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-07,8,2026-07-07,8,1,3.937,0.07,0.05
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-07,11,2026-07-07,11,1,3.071,0.074,0.05
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-07,22,2026-07-07,22,1,0.412,0.096,0.064
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-07,23,2026-07-07,23,1,0.694,0.09,0.066
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-07,24,2026-07-07,24,1,0.623,0.089,0.064
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-07,31,2026-07-07,31,1,3.224,0.107,0.08
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-07,32,2026-07-07,32,1,4.523,0.112,0.075
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-07,38,2026-07-07,38,1,1.17,0.209,0.182
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-07,39,2026-07-07,39,1,5.054,0.222,0.165
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-07,40,2026-07-07,40,1,4.947,0.214,0.151
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-07,41,2026-07-07,41,1,4.911,0.177,0.131
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-07,42,2026-07-07,42,1,5.022,0.155,0.108
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-07,43,2026-07-07,43,1,4.061,0.129,0.077
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-07,44,2026-07-07,44,1,2.05,0.117,0.071
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-07,45,2026-07-07,45,1,5.09,0.126,0.079
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-07,46,2026-07-07,46,1,5.041,0.107,0.064
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-07,47,2026-07-07,47,1,5.303,0.106,0.065
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-08,12,2026-07-08,12,1,0.301,0.081,0.05
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-09,0,2026-07-09,0,1,0.367,0.098,0.065
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-09,1,2026-07-09,1,1,0.389,0.0885,0.058
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-09,2,2026-07-09,2,1,0.362,0.0915,0.0605
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-09,3,2026-07-09,3,1,0.353,0.085,0.056
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-09,4,2026-07-09,4,1,0.368,0.0815,0.0545
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-09,5,2026-07-09,5,1,0.372,0.0695,0.05
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-09,6,2026-07-09,6,1,0.364,0.073,0.05
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-09,7,2026-07-09,7,1,0.33,0.0625,0.05
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-09,8,2026-07-09,8,1,0.313,0.064,0.05
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-09,9,2026-07-09,9,1,0.305,0.0615,0.05
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-09,10,2026-07-09,10,1,0.292,0.075,0.05
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-09,11,2026-07-09,11,1,0.913,0.081,0.0525
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-09,12,2026-07-09,12,1,0.793,0.069,0.05
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-09,17,2026-07-09,17,1,0.407,0.093,0.0685
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-09,22,2026-07-09,22,1,0.58,0.0935,0.0645
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-09,23,2026-07-09,23,1,0.884,0.0955,0.0615
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-09,24,2026-07-09,24,1,0.672,0.0905,0.0565
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-09,26,2026-07-09,26,1,0.419,0.0875,0.061
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-09,27,2026-07-09,27,1,0.46,0.0945,0.064
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-09,30,2026-07-09,30,1,0.35,0.089,0.0605
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-09,34,2026-07-09,34,1,0.596,0.122,0.087
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-09,36,2026-07-09,36,1,0.978,0.1405,0.096
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-09,38,2026-07-09,38,1,0.656,0.165,0.121
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-09,39,2026-07-09,39,1,1.041,0.162,0.11
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-09,43,2026-07-09,43,1,0.439,0.12,0.0725
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-09,44,2026-07-09,44,1,0.431,0.12,0.074
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-09,45,2026-07-09,45,1,0.4,0.112,0.0635
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-09,46,2026-07-09,46,1,0.39,0.105,0.0645
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-09,47,2026-07-09,47,1,0.367,0.097,0.0605
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-10,0,2026-07-10,0,1,0.365,0.087,0.05
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-10,1,2026-07-10,1,1,0.355,0.091,0.055
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-10,2,2026-07-10,2,1,0.378,0.085,0.051
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-10,3,2026-07-10,3,1,0.355,0.086,0.051
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-10,4,2026-07-10,4,1,0.36,0.078,0.05
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-10,5,2026-07-10,5,1,0.332,0.069,0.05
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-10,6,2026-07-10,6,1,0.383,0.075,0.05
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-10,7,2026-07-10,7,1,0.317,0.065,0.05
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-10,8,2026-07-10,8,1,0.353,0.068,0.05
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-10,9,2026-07-10,9,1,0.447,0.072,0.05
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-10,11,2026-07-10,11,1,0.291,0.067,0.05
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-10,12,2026-07-10,12,1,0.312,0.075,0.05
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-10,17,2026-07-10,17,1,0.489,0.105,0.078
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-11,10,2026-07-11,10,1,0.36,0.071,0.05
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-11,11,2026-07-11,11,1,0.29,0.072,0.05
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-11,12,2026-07-11,12,1,0.319,0.074,0.05
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-11,22,2026-07-11,22,1,0.575,0.113,0.083
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-11,23,2026-07-11,23,1,0.555,0.114,0.08
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-11,24,2026-07-11,24,1,0.536,0.113,0.071
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-11,25,2026-07-11,25,1,0.507,0.1,0.069
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-11,40,2026-07-11,40,1,0.49,0.132,0.085
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-11,44,2026-07-11,44,1,0.461,0.108,0.065
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-11,47,2026-07-11,47,1,0.326,0.09,0.058
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-12,1,2026-07-12,1,1,0.334,0.09,0.061
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-12,3,2026-07-12,3,1,0.414,0.0855,0.054
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-14,17,2026-07-14,17,1,0.478,0.104,0.073
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-14,19,2026-07-14,19,1,0.371,0.089,0.064
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-14,25,2026-07-14,25,1,0.421,0.093,0.069
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-14,31,2026-07-14,31,1,0.754,0.107,0.08
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-14,32,2026-07-14,32,1,0.624,0.112,0.075
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-14,33,2026-07-14,33,1,0.77,0.107,0.075
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-14,34,2026-07-14,34,1,0.67,0.153,0.118
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-14,40,2026-07-14,40,1,1.399,0.214,0.151
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-14,46,2026-07-14,46,1,0.562,0.107,0.064
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-15,1,2026-07-15,1,1,0.533,0.087,0.0515
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-15,24,2026-07-15,24,1,0.516,0.1045,0.0675
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-15,26,2026-07-15,26,1,0.365,0.099,0.065
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-15,27,2026-07-15,27,1,0.378,0.0995,0.067
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-15,28,2026-07-15,28,1,0.354,0.101,0.062
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-15,29,2026-07-15,29,1,0.375,0.1045,0.065
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-15,32,2026-07-15,32,1,1.344,0.12,0.072
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-15,33,2026-07-15,33,1,0.548,0.1375,0.094
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-15,35,2026-07-15,35,1,0.694,0.168,0.108
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-15,37,2026-07-15,37,1,1.096,0.1805,0.129
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-15,38,2026-07-15,38,1,1.826,0.1985,0.135
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-15,44,2026-07-15,44,1,0.868,0.1355,0.08
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-16,27,2026-07-16,27,1,0.708,0.0945,0.064
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-16,28,2026-07-16,28,1,0.45,0.0915,0.0665
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-16,29,2026-07-16,29,1,0.454,0.0995,0.072
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-16,30,2026-07-16,30,1,0.922,0.089,0.0605
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-16,31,2026-07-16,31,1,0.838,0.1055,0.071
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-16,32,2026-07-16,32,1,0.718,0.1015,0.0685
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-16,35,2026-07-16,35,1,0.797,0.129,0.0975
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-16,37,2026-07-16,37,1,1.177,0.1715,0.1215
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-16,38,2026-07-16,38,1,0.719,0.165,0.121
